Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Thank You Very Much,100%,,"A look at the all-too-short life and career of enigmatic comedy legend Andy Kaufman, including never-before-seen footage and intimate interviews with friends, colleagues and family members.","Andy Kaufman, Alex Braverman, Jenifer Westphal, Joe Plummer, Morgan Neville",Alex Braverman,"Jenifer Westphal , Joe Plummer , Morgan Neville , Caitrin Rogers",Alex Braverman,Drafthouse Films,"Wavelength Productions , Elara Pictures , Tremolo Productions",,"Biography , Documentary , Comedy",English,"Mar 28, 2025, Limited",,1h 39m,,,"Mar 28, 2025",,,,,,,
In the Summers,93%,,"Siblings Violeta and Eva live in California with their mother, but every summer they travel to Las Cruces, New Mexico, to spend time with their loving but unpredictable father, Vicente (René ""Residente"" Pérez Joglar). Over the course of four formative summers that span adolescence to early adulthood, Violeta and Eva learn to appreciate their father as a person, his flaws and limitations inseparable from his passion and tenderness. Lovers come and go, the backyard goes to seed, but the idea of home remains knotty and elusive. This powerful and deeply personal directorial debut from Alessandra Lacorazza offers a nuanced study of young people questioning their place within their families, their communities, and their identities. Winner of the US Dramatic Grand Jury Prize at Sundance, In The Summers proves both an emotional capsule of growing up within a fragmented family and a love letter to the resilience needed to survive.","Residente, Sasha Calle, Lio Mehiel, Dreya Castillo, Luciana Elisa Quinonez",Alessandra Lacorazza Samudio,"Alexander Dinelaris , Rob Quadrino , Nando Vila , Lynette Coll , Sergio Lira , Daniel Tantalean , Cynthia Fernandez De La Cruz , Jan Suter , Janek Ambros , Cristóbal Güell , Stephanie Yankwitt , Slava Vladimirov , Erick Douat",Alessandra Lacorazza Samudio,Music Box Films,"Arci Films , Bluestone Entertainment , Luz Films , Exile Content Studio , Lexicon (II) , Assembly Line Entertainment , Yellow Nest Films , 1868 Studios",,Drama,English,"Sep 20, 2024, Limited",$89.8K,1h 38m,,,"Nov 5, 2024",,(1.66:1),,,,,
Exhibition on Screen: Dawn of Impressionism - Paris 1874,,,"The Impressionists are the most popular group in art history -- millions flock every year to marvel at their masterpieces. But, to begin with, they were scorned, penniless outsiders. 1874 was the year that changed everything; the first Impressionists, ""hungry for independence"", broke the mold by holding their own exhibition outside official channels. Impressionism was born and the art world was changed forever. What led to that first groundbreaking show 150 years ago? Who were the maverick personalities that wielded their brushes in such a radical and provocative way? The spectacular Musée d'Orsay exhibition brings fresh eyes to this extraordinary tale of passion and rebellion. The story is told not only by historians and curators, but in the words of those who witnessed the dawn of Impressionism: the artists, press and people of Paris, 1874.","Phil Grabsky, Amanda Wilkie, Stephen Baysted",Ali Ray,"Phil Grabsky , Amanda Wilkie",,Seventh Art Productions,Seventh Art Productions,,"Documentary , History",English,"Mar 18, 2025, Limited",,1h 30m,,,,,,,,,,
Audrey's Children,,,"AUDREY'S CHILDREN tells the untold true story of visionary British physician Dr. Audrey Evans, who burst onto the scene in 1969 as the first female Chief of Oncology at the world-renowned Children's Hospital of Philadelphia. Battling sexism, medical conventions, and the subterfuge of her peers, Evans developed the first Neuroblastoma Staging System, co-founded the first Ronald McDonald House for families of patients, and, ultimately, impacted the lives of millions of children and families around the world.","Natalie Dormer, Jimmi Simpson, Clancy Brown, Brandon Micheal Hall, Ben Chase",Ami Canaan Mann,"Julia Fisher Farbman , Bradley Gallo , Michael A. Helfant",Julia Fisher Farbman,Blue Harbor Entertainment,"Emblem Entertainment , Resonate Entertainment , Amasia Entertainment",PG (Smoking|Thematic Content|Some Language),"Biography , Drama",English,"Mar 28, 2025, Limited",,1h 50m,,,,2.39:1,,,,,,
Holy Cow,93%,,"After the tragic death of his father, 18 year old Totone is thrust into the unexpected and very adult role of looking after his younger sister and their failing family farm in the Jura section of France. He assumes even more responsibility when he enters a cash competition for the best Comte cheese made in this western part of the French Alps. A ""verité"" look at the hardscrabble life of French agriculture, it is simultaneously a moving love story and above all an ode to the love of cheese.","Clément Faveau, Luna Garret, Mathis Bertrand, Dimitry Baudry, Maïwène Barthelemy",Louise Courvoisier,Muriel Meynard,"Louise Courvoisier , Théo Abadie",Zeitgeist Films,Ex Nihilo,,"Comedy , Drama",French,"Mar 28, 2025, Limited",,1h 30m,(2.35:1),,"Jun 3, 2025",,,,,,,
Pintu Ki Pappi,,,A man starts a lucrative business with his uncle when they realise he has a special power.,"Vijay Raaz, Ganesh Acharya, Murli Sharma, Puja Banerjee, Ali Asgar",Shiv Hare,Vidhi Acharya,"Shiv Hare , Farhad Samji , Shyamli Pandey , Anadi Sufi",Mythri Movie Makers,"Mythri Movie Makers , V2S Production & Entertainment , Ganesh Acharya Media & Entertainment",,"Romance , Comedy",Hindi,"Mar 21, 2025, Limited",,2h 15m,,,,,,,,,,
Grand Tour,89%,,"From Miguel Gomes, the award winning director of Tabu and Arabian Nights, comes a globe-trotting tale of unrequited love. Earning Gomes the Best Director prize at the 77th Cannes Film Festival, Grand Tour blends melodrama and screwball comedy in this cat-and-mouse chase between lovers. 1917, colonial Burma. Edward, a civil servant for the British Empire, jilts his lovestruck fiancée Molly the day she arrives to be married. As he escapes into an unexpected odyssey across Asia, she quickly follows suit amused by his moves. Rendered in stunning black-and-white period visuals interspersed with modern-day documentary footage, Grand Tour--Portugal's Best International Feature entry to the 97th Academy Awards®--is a dazzling multi-city symphony that will leave audiences reeling with wonder.","Crista Alfaiate, Gonçalo Waddington, Claúdio Da Silva, Lang-Khê Tran, Jorge Andrade",Miguel Gomes,"Filipa Reis , Serena Alfieire , Patricia Faria","Telmo Churro , Maureen Fazendeiro , Miguel Gomes , Babu Targino",MUBI,Uma Pedra no Sapato,,Drama,Portuguese,"Mar 28, 2025, Limited",,2h 9m,,,"Apr 18, 2025",,,,,,,
Art for Everybody,100%,,"You've seen his cozy cottages, idyllic gardens, and welcoming village streets on everything from canvas to commemorative plates. Both celebrated and disparaged for his kitschy signature settings, the ""Painter of Light"" Thomas Kinkade rocketed to popularity in the '90s by marketing himself to American evangelicals and pitting himself against the elite art establishment. Yet beneath the pristine public persona were demons that would drive him to alcoholism, scandal, and death from an overdose in 2012. After his passing, Kinkade's daughters uncovered a trove of unseen, unexpectedly dark paintings, a discovery that launched an investigation into their father's true personality. Through the voices of skeptical critics, adoring fans, and Kinkade's closest friends and family, ART FOR EVERYBODY digs deep into Kinkade's life and work to elucidate the real man behind the persona. Accomplished editor Miranda Yousef's directorial debut is an insightful documentary that peels back the layers of Kinkade's façade, delivering a portrait of a complex man divided by the same forces that continue to pull us apart as a nation.","Morgan Neville, Tim Rummel, Jessamine Burgum, Kara Durrett, Bill Way",Miranda Yousef,"Morgan Neville , Tim Rummel",,Fourth Act Film,"Whitewater Films , Fit Via Vi Film Productions , Tremolo Productions , Cinosure , The Harnisch Foundation , Pinky Promise , XRM Media",,"Documentary , Biography",English,"Mar 28, 2025, Limited",,1h 38m,,,,,,,,,,
Mad Square,,,Three college buddies navigate their way through campus life.,"Subhalekha Sudhakar, Narne Nithiin, Muralidhar Goud, Priyanka Jawalkar, Sangeeth Shobhan",Kalyan Shankar,"Sai Soujanya , Haarika Suryadevara , Suryadevara Naga Vamsi",Kalyan Shankar,V Cinemas,Sithara Entertainments,,Comedy,Telugu,"Mar 27, 2025, Limited",,2h 10m,,,,,,,,,,
Julie Keeps Quiet,85%,,"As the star player at an elite youth tennis academy, Julie's life revolves around the game she loves. She trains hard, pausing only for class or physical therapy before returning to the gym fixated on making it into the Belgian Tennis Federation. When her coach Jérémy is suddenly suspended following the suicide of one of his female protégées, all the players at the academy are encouraged to speak up about their experiences with him. Julie, however, decides to keep quiet. Despite strong suspicions from those around her that Julie's relationship with Jérémy was inappropriate at best, her persistent silence begins to speak volumes. Confused and full of anxiety, the pressure she once channeled solely towards training shifts inward, affecting her confidence, her focus, and her game. Executive produced by tennis champion Naomi Osaka, JULIE KEEPS QUIET is a ""tense, taut, artfully hushed debut feature"" (Variety) by Belgian writer-director Leonardo van Dijl. Led by newcomer Tessa Van den Broeck whose performance embodies the different ways trauma is internalized, JULIE KEEPS QUIET respectfully and empathetically examines why some victims choose to remain silent.","Koen De Bouw, Ruth Becquart, Tijmen Govaerts, Sofie Decleir, Laurent Caron",Leonardo Van Dijl,"Wouter Sap , Roxanne Sarkozi , Delphine Tomson , Gilles Coulier , Gilles De Schryver","Ruth Becquart , Leonardo Van Dijl , Leonardo Van Dijl , Ruth Becquart",Film Movement,De Wereldvrede,,"Drama , Sports",Dutch,"Mar 28, 2025, Limited",,1h 37m,,,,,,,,,,
My Love Will Make You Disappear,,,"Sari, a woman who loses every man she loves, and Jolo, a struggling landlord, cross paths as they strive to save a community from displacement.","Paulo Avelino, Kim Chiu, Lovely Abella, Martin Escudero, Nico Antonio",Chad Vidanes,,"Prime Cruz , Isabella Policarpio , Patrick Valencia",Star Cinema,ABS-CBN Film Productions,,"Romance , Comedy , Drama",Filipino,"Mar 28, 2025, Limited",,,,,,,,,,,,
Sikandar,,,"Sikandar follows the journey of a man who overcomes all hurdles that life throws his way just so that he can alleviate the plight of the less fortunate and those in need of his help. His transition from a nonchalant man to a selfless man, inspired by his wife, makes him emerge as a beacon of hope for those ensnared in darkness.","Salman Khan, Rashmika Mandanna, Sunil Shetty, Sharman Joshi, Kajal Aggarwal",A.R. Murugadoss,Sajid Nadiadwala,A.R. Murugadoss,Funasia Films,Nadiadwala Grandson Entertainment,,"Drama , Action , Mystery & Thriller",Hindi,"Mar 29, 2025, Limited",,2h 30m,,,,,,,,,,
Black Heat,,,"After their fifteen-year-old daughter goes missing, two parents take her rescue into their own hands in a dangerous mission to infiltrate a high-level drug dealer's apartment complex","Jason Mitchell, DreamDoll, NLE Choppa, Garrett Hendricks, Shiobann Amisial",Wes Miller,"Andrew van den Houten , Wes Miller",Wes Miller,Dark Star Pictures,BLacklight,,"Action , Mystery & Thriller , Drama",English,"Mar 28, 2025, Limited",,1h 37m,,,,,,,,,,
The Heirloom,,,A desperate filmmaker is seized by inspiration when he and his girlfriend adopt a traumatized rescue dog.,"Grace Glowicki, Ben Petrie, Matt Johnson, Leah Doz, Ben Petrie",Ben Petrie,"Grace Glowicki , Ben Petrie , Justin Elchakieh",Ben Petrie,Factory 25,Cheekdance Spectacular,,Comedy,English,"Mar 21, 2025, Limited",,1h 27m,,,,,,,,,,
Artiste,,,"Murder is an art, and he is its most passionate artiste.","Sonia Akula, Santosh Kalwacherla, Vinay Varma, Prabhakar Kalakeya, Krisheka Patel",Ratan Rishi,James Watt Kommu,Ratan Rishi,SJK Productions,,,"Drama , Mystery & Thriller",Telugu,"Mar 21, 2025, Limited",,2h 22m,,,,,,,,,,
Janis Ian: Breaking Silence,,,"In 1965, Janis Ian, a 14-year-old singer-songwriter from New Jersey, wrote ""Society's Child"" about an interracial relationship. Recorded and released a year later, the song launched Ian's career, but its subject matter ignited controversy, even resulting in death threats. The fallout plunged Ian into an emotional tailspin--and yet a few years later she emerged from the ashes with an even bigger hit, ""At Seventeen."" Over six decades, Janis Ian gained ten Grammy nominations in eight different categories, saw her song ""Stars"" recorded by such luminaries as Nina Simone and Cher, and overcame homophobia, misogyny, and a life-threatening illness to produce an indelible body of work that continues to draw audiences around the globe. Featuring Janis Ian, Joan Baez, Jean Smart, Arlo Guthrie, Lily Tomlin, and Tom Paxton, among other icons.","Janis Ian, Joan Baez, Lily Tomlin, Jean Smart, Laurie Metcalf",Varda Bar-Kar,"Varda Bar-Kar , Alessandra Pasquino , Brooke Wentz","Varda Bar-Kar , Pierre Hauser",Greenwich Entertainment,"Wild Rose Pictures , GroundStorm Media , American Masters Entertainment",,"Documentary , Music , Biography",English,"Mar 28, 2025, Limited",,1h 54m,,,"Apr 29, 2025",,,,,,,
Yaniv,,,"A high school teacher in the Bronx (Ben Ducoff) loses funding for the school musical and convinces his fellow statistics teacher--secretly a recovering gambling addict--to help him cheat at an underground card game run by the Hasidic Jewish community. The plan goes awry with mounting consequences, but help comes at an unexpected time from the least likely people.","Amnon Carmi, Ben Ducoff, Catherine Curtin, Eli Boskey, Annabel Steven",Amnon Carmi,"Amnon Carmi , Ben Ducoff , Nik Sadhnani","Amnon Carmi , Ben Ducoff",Menemsha Films,,,"Drama , Comedy",English,"Mar 28, 2025, Limited",,1h 25m,,,,,,,,,,
The Encampments,,,"On a cold morning last April, a group of students set up camp on the lawn of Columbia University in New York. They founded the Gaza Solidarity Encampment to protest the war in Gaza, and to protest their own university's investment in the US and Israeli arms industry. An action that made waves around the world and quickly grew into the largest protest movement since the Vietnam War. But the world is different today. 'The Encampments' is a film about power and resistance in the 21st century, where both have taken on new forms. At the same time, the role of universities as bastions of democracy, critical thinking and freedom of expression is under pressure. We are thrown into the high-voltage drama with full access to the hardcore of dedicated organizers. Even as the growing group of pro-Palestinian activists themselves face fierce resistance from the police, the media and their own fellow students. A reportage from the fluid frontline of an ideological conflict about right and wrong.","Mahmoud Khalili, Macklemore, Matthew Belen, Munir Atalla","Kei Pritsker , Michael T Workman","Macklemore , Matthew Belen , Munir Atalla , Kei Pritsker , Michael T Workman",,Watermelon Pictures,"BreakThrough News , Watermelon Pictures",,Documentary,English,"Mar 28, 2025, Limited",,1h 21m,,,,,,,,,,
Crossroads,,,"Holly and her group of friends hit crossroads in their lives, stumbling over decisions about relationships and careers.","Hannah James, Eric Nelsen, Jack Falahee, Jake Thomas, Will Brittain",Andy Delaney,Peter James Cooper,Peter James Cooper,Vertical,"Lucky Number 8 Productions , Superhawk Films",,"Comedy , Drama",English,"Mar 28, 2025, Limited",,1h 22m,,,"Mar 28, 2025",,,,,,,
L2: Empuraan,,,,,,,,,,,,,,,,,,,,,,,,,
Black Bag,97%,71%,"BLACK BAG is a gripping spy drama about legendary intelligence agents George Woodhouse and his beloved wife Kathryn. When she is suspected of betraying the nation, George faces the ultimate test – loyalty to his marriage or his country.","Cate Blanchett, Michael Fassbender, Marisa Abela, Tom Burke, Naomie Harris",Steven Soderbergh,"Casey Silver , Gregory Jacobs",David Koepp,Focus Features,Casey Silver Productions,R (Some Violence|Some Sexual References|Language),"Drama , Mystery & Thriller",English,"Mar 14, 2025, Wide",,1h 33m,,,,,,,,,,
Novocaine,82%,89%,"When the girl of his dreams (Amber Midthunder) is kidnapped, everyman Nate (Jack Quaid) turns his inability to feel pain into an unexpected strength in his fight to get her back.","Jack Quaid, Amber Midthunder, Ray Nicholson, Betty Gabriel","Dan Berk , Robert Olsen","Drew Simon , Tory Tunnell , Joby Harold , Julian Rosenberg , Matt Schwartz",Lars Jacobson,Paramount Pictures,"Safehouse Pictures , Infrared",R (Language Throughout|Grisly Images|Strong Bloody Violence),"Action , Comedy , Mystery & Thriller",English,"Mar 14, 2025, Wide",,1h 50m,,,,,,,,,,
Opus,40%,56%,"A young writer (Ayo Edebiri) is invited to the remote compound of a legendary pop star (John Malkovich) who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.","John Malkovich, Ayo Edebiri, Murray Bartlett, Tatanka Means, Young Mazino",Mark Anthony Green,"Collin Creighton , Brad Weston , Poppy Hanks , Jelani Johnson , Joshua Bachove",Mark Anthony Green,A24,"A24 , Makeready , MACRO",R (Language|Brief Graphic Nudity|A Grisly Image|Sexual Material|Violent Content),"Horror , Mystery & Thriller , Drama",English,"Mar 14, 2025, Wide",,1h 43m,,,,,,,,,,
The Day the Earth Blew Up: A Looney Tunes Movie,87%,88%,"That's not all folks! Porky Pig and Daffy Duck, one of the greatest comedic duos in history, are making their hilarious return to the big screen in the sci-fi comedy adventure, THE DAY THE EARTH BLEW UP: A LOONEY TUNES MOVIE. This is the first-ever fully animated Looney Tunes feature-length movie created for a cinema audience. Porky and Daffy are our unlikely heroes and Earth's only hope when facing the threat of alien invasion. In this buddy-comedy of epic proportions, they race to save the world, delivering all the laugh-out-loud gags and vibrant visuals that have made the Looney Tunes so iconic, but on a scope and scale yet to be experienced. It's going to be out of this world!","Eric Bauza, Candi Milo, Peter MacNicol, Fred Tatasciore, Laraine Newman",Peter Browngardt,,,Ketchup Entertainment,Warner Bros. Animation,PG (Cartoon Violence/Action|Rude/Suggestive Humor),"Kids & Family , Comedy , Sci-Fi , Adventure , Animation",English,"Mar 14, 2025, Wide",,,,Dolby Digital,,2.39:1,,,,,,
Borderline,60%,,"COCAINE BEAR writer Jimmy Warden makes his twisted directorial debut in this edge-of-your-seat thriller that follows a dangerously persistent stalker (SMILE 2's Ray Nicholson) who invades the home of a '90s pop superstar (READY OR NOT's Samara Weaving) with grand delusions of a wedding. With her life on the line and help from her loyal bodyguard, she must escape the stalker's sinister grip before they tie the knot.","Samara Weaving, Ray Nicholson, Jimmie Fails, Alba Baptista, Eric Dane",Jimmy Warden,"Tom Ackerley , Josey McNamara , Hadeel Reda , Brian Duffield",Jimmy Warden,Magnet Releasing,"LuckyChap Entertainment , Red A Entertainment , Jurassic Party , Jason Waterfalls",R,Mystery & Thriller,English,"Mar 14, 2025, Limited",,1h 34m,,,"Mar 14, 2025",,,,,,,
The Last Supper,,80%,"In the days leading to betrayal, a gathering of disciples unravels into a web of secrets and hidden motives. As tensions simmer beneath the surface, trust is tested, and loyalty is questioned. The Last Supper becomes a night where nothing is as it seems, and every glance hides a deeper truth.","Robert Knepper, James Oliver Wheatley, Nathalie Rapti Gomez, Daniel Fathers, James Faulkner",Mauro Borrelli,"Ivan Cohen , Manu Gargi , Kenneth L. Halsband , Michael M. Scott , Shawn Boskie","Mauro Borrelli , John Collins",Pinnacle Peak Pictures,"Canyon Productions , Pinnacle Peak Pictures",PG-13 (Bloody Images|Violent Content|Suicide),Drama,English,"Mar 14, 2025, Limited",,1h 54m,,,,,,,,,,
October 8,,76%,"The emergence of anti-Semitism on college campuses, in social media and on the streets since October 7, 2023, when Hamas attacked Israel.","Debra Messing, Michael Rapaport, Ritchie Torres, Mosab Hassan Yousef, Sheryl Sandberg",Wendy Sachs,"Nimrod Erez , Inbal B. Lessner , Kelley Hartmann","Nimrod Erez , Inbal B. Lessner , Wendy Sachs , Wendy Sachs , Inbal B. Lessner , Nimrod Erez",Briarcliff Entertainment,,,Documentary,English,"Mar 14, 2025, Limited",,1h 40m,,,,,,,,,,
High Rollers,,,"Master thief Mason (John Travolta) is living the criminal's dream: island-hopping with his crew and the love of his life, Decker (Gina Gershon), while floating on a sea of stolen cash. But his dream is shattered when his nemesis, the ruthless Salazar, kidnaps Decker and forces Mason and his crew to attempt a near-impossible casino heist in exchange for her return. Hedged in by Salazar's equally ruthless rivals, and with the FBI on his tail, Mason gambles everything in pursuit of both the big score and the ultimate jackpot: Decker's life.","John Travolta, Gina Gershon, Lukas Haas, Quavo, Kelly Greyson",IVES,"Joel Cohen , Alissa Holley , Gwen Osborne , Sean Stone",Chris Sivertson,Saban Films,"Convergence Entertainment Group , Triumphant Pictures , End 2 End Productions , Lightnin' Production Rentals",R (Language and Some Violence),"Action , Mystery & Thriller",English,"Mar 14, 2025, Limited",,1h 41m,,,"Mar 14, 2025",,,,,,,
Young Hearts,100%,,"Elias (14) feels attracted to his new neighbour Alexander (14). Soon he realizes that he's truly in love for the first time. The interactions with his friends and family bring more questions than answers. Confused by his burgeoning feelings, Elias tries to sort out his inner chaos to prove that he is worth Alexander's heart.","Lou Goossens, Marius De Saeger, Geert Van Rampelberg, Emilie De Roo, Dirk Van Dijck",Anthony Schatteman,Xavier Rombaut,"Lukas Dhont , Anthony Schatteman",Strand Releasing,"Kwassa Films , Polar Bear",,"Drama , Kids & Family , LGBTQ+ , Romance",Dutch,"Mar 14, 2025, Limited",,1h 37m,,,,,,,,,,
The Actor,78%,,"Based on the novel Memory by Donald E. Westlake, The Actor finds Paul Cole (André Holland) stranded in a mysterious small town with no memory of who he is or how he got there. Without a sense of identity or purpose, he starts from scratch and begins courting a local costume designer Edna (Gemma Chan). As bits and pieces of his past slowly emerge, he attempts to find his way home, but time is slippery, appearances can't be trusted, and it's unclear which of his identities is real.","Gemma Chan, Simon McBurney, Joe Cole, Toby Jones, Tanya Reynolds",Duke Johnson,"Duke Johnson , Ken Kao , Abigail Spencer , Paul Young","Duke Johnson , Steve Cooney",NEON,"Waypoint Entertainment , Three Point Capital (TPC) , Proton Cinema",,"Crime , Drama , Mystery & Thriller , Comedy",English,"Mar 14, 2025, Limited",,,,,,,,,,,,
The 8th Day,,,"Two small-time thugs, an old woman living with a dark secret, a young woman desperate to get out, and a check-cashing store full of money will all intersect in a small Texas town... in eight days.","Darren Mann, Phoebe Tonkin, Mustafa Speaks, Suzanne Weinert, Suzanne Weinert",Alexandra Chando,"Suzanne Weinert , Melissa Kirkendall , Janice Beard",Suzanne Weinert,Vertical,,,Mystery & Thriller,English,"Mar 14, 2025, Limited",,1h 30m,,,"Mar 14, 2025",,,,,,,
The Boondock Saints,26%,91%,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner (Sean Patrick Flanery) and Murphy (Norman Reedus) are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker (Willem Dafoe), an eccentric FBI agent, is fast closing in on their blood-soaked trail.","Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly",Troy Duffy,"Chris Brinker , Robert N. Fried , Elie Samaha , Lloyd Segan",Troy Duffy,"New City Releasing [us] , Indican Pictures","Chris Brinker Productions , B.D.S. Productions Inc , Franchise Pictures , The Lloyd Segan Company , Fried Films , Brood Syndicate",R,"Crime , Drama , Mystery & Thriller",English,"Aug 4, 1999, Original",$31.0K,1h 50m,,"Surround , Dolby","Nov 25, 2015",,,,,,,
The World Will Tremble,90%,,"The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.","Oliver Jackson-Cohen, Jeremy Neumark Jones, Charlie MacGechan, Anton Lesser, David Kross",Lior Geller,"Arthur Landon , Lior Geller , Phillip J. Roth , Naomi Levari , Saar Yogev , Sufo Evtimov",Lior Geller,Vertical,"Lorton Entertainment , UFO Films",,"Drama , Mystery & Thriller",English,"Mar 14, 2025, Limited",,1h 48m,,,,,,,,,,
Raging Midlife,,,"Two friends embark on a series of thrilling and comical heists to retrieve a tank top worn by their 80s wrestling hero, ""Raging Abraham Lincoln,"" after a grieving daughter outbids them to satisfy her father's final wish.","Emily Sweet, Darielle Mason, Eddie Griffin, Paula Abdul, Motch O Mann",Rob Taylor,,"Nic Costa , Rob Taylor",Level 33 Entertainment,"Taylor Twin Pictures , Lombo Bardi Productions",,Comedy,English,"Mar 14, 2025, Limited",,1h 37m,,,"Mar 14, 2025",,,,,,,
Pet Shop Days,30%,,"In an act of desperation, impulsive black sheep Alejandro flees his home in Mexico. On the run from his unforgiving father, Alejandro finds himself in New York City where he meets Jack, a college age pet store employee with similar parental baggage. Together the two enter a whirlwind romance sending them down the rabbit hole of drugs and depravity in Manhattan's underworld. When Alejandro's past threatens to catch up with him, Jack is forced to choose between his family and a life on the run.","Jack Irv, Darío Yazbek, Willem Dafoe, Emmanuelle Seigner, Camille Rowe",Olmo Schnabel,"Francesco Melzi d'Eril , Galen Core , Olmo Schnabel , Alex Coco , Marie Savare , Gabriele Bebe Moratti","Olmo Schnabel , Galen Core , Jack Irv",Utopia,"Spacemaker Productions , Ela Film , 3 Marys Entertainment",,"Drama , Romance , Mystery & Thriller",British English,"Mar 15, 2025, Limited",,1h 40m,,,,,,,,,,
There Is Another Way,,,"In the midst of darkness, we discover who we truly are. There is Another Way tells the story of a group of visionaries who refuse to surrender to violence and injustice, and in doing so show that another path is possible -- for them, for us, and for all humanity.","Stephen Apkon, Marcina Hale, Keaton Cristobal, James Cameron, Maria Wilhelm",Stephen Apkon,"Stephen Apkon , Marcina Hale , Keaton Cristobal",,Area 23a,Reconsider,,Documentary,English,"Mar 13, 2025, Limited",,1h 7m,,,,,,,,,,
I Am Living Proof,,,"I Am Living Proof is a compelling and intimate look into the lives of three individuals who face an extraordinary life-altering event. Bri, once a promising student, finds her academic dreams derailed by an illness that's deteriorating her body. For seven years, she's caught in a cycle of failed medical treatments and excruciating pain, pushing her toward assisted suicide. Steve's life spirals out of control after a workplace accident that leaves him dependent on opioids. Jobless and desperate, he attempts to end it all with an overdose. Mary, a mother of five, faces debilitating pain from a spinal injury that leaves her unable to care for her children--until a vivid dream sparks an unexpected turning point. Unbeknownst to them, their paths are about to intersect when a traveling preacher, Mario Murillo, and his old-school tent revival happens to come to town. This chance encounter offers a glimmer of hope in their darkest hour. I Am Living Proof chronicles their transformative experiences as we together meet the real God of miracles.","Shane Gilbert, Brady Nasfell, Joshua Anamier, Chris Douglas, Rick Pendleton",Bob Maddux,"Shane Gilbert , Brady Nasfell",,Iconic Events,Ezekiel 12 Production,,"Documentary , Faith & Spirituality",English,"Mar 9, 2025, Limited",,1h 23m,,,,,,,,,,
The Diplomat,,,"An Indian diplomat tries to repatriate an Indian girl from Pakistan, where she was presumably forced and deceived into marrying against her will.","John Abraham, Sadia Khateeb, Kumud Mishra, Sharib Hashmi, Amitoj Mann",Shivam Nair,"John Abraham , Rajesh Bahl , Rakesh Dang , Sameer Dixit , Bhushan Kumar , Krishan Kumar , Vipul D. Shah , Ashwin Varde , Jatish Varma",Ritesh Shah,Panorama Studios,"JA Entertainment , Fortune Films , Wakaoo Films , T-Series , Seeta films",,Drama,Hindi,"Mar 14, 2025, Limited",,3h 0m,,,,,,,,,,
Who by Fire,84%,,"A getaway at a secluded log cabin in the forest becomes the site of escalating, multigenerational tensions and anxieties in this disquieting, impeccably mounted coming-of-age drama from Quebecois filmmaker Philippe Lesage (Genesis, New Directors/New Films). Ostensibly a merry reunion between well-known film director Blake Cadieux (Arieh Worthalter, 2024 César winner for Best Actor for The Goldman Case) and his longtime friend and former collaborator Albert Gary (Paul Ahmarani), the vacation gradually becomes something far more complex and less stable, especially with the combustible admixture of Albert's teen son's best friend, Jeff (Noah Parker), and Albert's self-asserting daughter Aliocha (Aurélia Arandi-Longpré). Long-simmering middle-aged resentments surface, set against the anxieties of the young, all captured sensitively by Lesage, who in recent years has proven unparalleled in evoking the psychological contours of teenagers finding their paths through treacherous emotional landscapes. Featuring thrillingly choreographed dinner sequences of mounting tension, Who by Fire confirms Lesage as a major contemporary filmmaker, with its assured tonal negotiation of the naturalistic and the oneiric, the joyous (especially an epic dance interlude to The B-52s) and the ominous.","Noah Parker, Arieh Worthalter, Aurélia Arandi-Longpré, Paul Ahmarani, Antoine Marchand-Gagnon",Philippe Lesage,Galilé Marion-Gauvin,"Philippe Lesage , Philippe Lesage",KimStim,"L'Unité Centrale , Shellac Sud",,Drama,Canadian French,"Mar 14, 2025, Limited",,2h 35m,,,,,,,,,,
